timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-14T09:08:13Z,ex2a,pos_isa_xtts,positive,0.97,recall,0.9375,48,,
2026-04-14T09:08:13Z,ex2a,pos_isa_xtts,positive,0.99,recall,0.9167,48,,
2026-04-14T09:08:13Z,ex2a,pos_isa_xtts,positive,0.995,recall,0.9167,48,,
2026-04-14T09:08:13Z,ex2a,pos_isa_xtts,positive,0.996,recall,0.9167,48,,
2026-04-14T09:08:13Z,ex2a,pos_isa_xtts,positive,0.999,recall,0.9167,48,,
2026-04-14T09:08:13Z,ex2a,pos_ode,positive,0.97,recall,0.4545,11,,
2026-04-14T09:08:13Z,ex2a,pos_ode,positive,0.99,recall,0.2727,11,,
2026-04-14T09:08:13Z,ex2a,pos_ode,positive,0.995,recall,0.2727,11,,
2026-04-14T09:08:13Z,ex2a,pos_ode,positive,0.996,recall,0.2727,11,,
2026-04-14T09:08:13Z,ex2a,pos_ode,positive,0.999,recall,0.2727,11,,
2026-04-14T09:08:13Z,ex2a,pos_mattias_short_n50,positive,0.97,recall,1.0000,50,,
2026-04-14T09:08:13Z,ex2a,pos_mattias_short_n50,positive,0.99,recall,1.0000,50,,
2026-04-14T09:08:13Z,ex2a,pos_mattias_short_n50,positive,0.995,recall,1.0000,50,,
2026-04-14T09:08:13Z,ex2a,pos_mattias_short_n50,positive,0.996,recall,1.0000,50,,
2026-04-14T09:08:13Z,ex2a,pos_mattias_short_n50,positive,0.999,recall,1.0000,50,,
2026-04-14T09:08:13Z,ex2a,hard_neg_mac_holdout,hard_negative,0.97,fpr,1.0000,15,,
2026-04-14T09:08:13Z,ex2a,hard_neg_mac_holdout,hard_negative,0.99,fpr,1.0000,15,,
2026-04-14T09:08:13Z,ex2a,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.9333,15,,
2026-04-14T09:08:13Z,ex2a,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.9333,15,,
2026-04-14T09:08:13Z,ex2a,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.9333,15,,
2026-04-14T09:08:13Z,ex2a,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.9000,60,,
2026-04-14T09:08:13Z,ex2a,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.8833,60,,
2026-04-14T09:08:13Z,ex2a,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.8500,60,,
2026-04-14T09:08:13Z,ex2a,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.8500,60,,
2026-04-14T09:08:13Z,ex2a,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.8333,60,,
2026-04-14T09:08:13Z,ex2a,hard_neg_canary,hard_negative,0.97,fpr,0.6000,5,,
2026-04-14T09:08:13Z,ex2a,hard_neg_canary,hard_negative,0.99,fpr,0.6000,5,,
2026-04-14T09:08:13Z,ex2a,hard_neg_canary,hard_negative,0.995,fpr,0.6000,5,,
2026-04-14T09:08:13Z,ex2a,hard_neg_canary,hard_negative,0.996,fpr,0.6000,5,,
2026-04-14T09:08:13Z,ex2a,hard_neg_canary,hard_negative,0.999,fpr,0.6000,5,,
2026-04-14T09:08:13Z,ex2a,faph_cv_et,ambient,0.97,faph,213.5745,2000,3.82,
2026-04-14T09:08:13Z,ex2a,faph_cv_et,ambient,0.99,faph,149.1881,2000,3.82,
2026-04-14T09:08:13Z,ex2a,faph_cv_et,ambient,0.995,faph,124.3234,2000,3.82,
2026-04-14T09:08:13Z,ex2a,faph_cv_et,ambient,0.996,faph,120.1357,2000,3.82,
2026-04-14T09:08:13Z,ex2a,faph_cv_et,ambient,0.999,faph,98.1501,2000,3.82,
2026-04-14T09:08:13Z,ex2a,faph_librispeech,ambient,0.97,faph,601.9531,2620,5.62,
2026-04-14T09:08:13Z,ex2a,faph_librispeech,ambient,0.99,faph,451.9985,2620,5.62,
2026-04-14T09:08:13Z,ex2a,faph_librispeech,ambient,0.995,faph,400.9463,2620,5.62,
2026-04-14T09:08:13Z,ex2a,faph_librispeech,ambient,0.996,faph,389.2061,2620,5.62,
2026-04-14T09:08:13Z,ex2a,faph_librispeech,ambient,0.999,faph,332.2838,2620,5.62,
2026-04-14T09:08:13Z,ex2a,faph_macbook_bg,ambient,0.97,faph,145.5815,14,1.17,
2026-04-14T09:08:13Z,ex2a,faph_macbook_bg,ambient,0.99,faph,100.1943,14,1.17,
2026-04-14T09:08:13Z,ex2a,faph_macbook_bg,ambient,0.995,faph,83.9235,14,1.17,
2026-04-14T09:08:13Z,ex2a,faph_macbook_bg,ambient,0.996,faph,77.9289,14,1.17,
2026-04-14T09:08:13Z,ex2a,faph_macbook_bg,ambient,0.999,faph,63.3708,14,1.17,
2026-04-14T09:08:13Z,ex2a,faph_dipco,ambient,0.97,faph,66.8207,6,3.32,
2026-04-14T09:08:13Z,ex2a,faph_dipco,ambient,0.99,faph,46.0521,6,3.32,
