timestamp,model,test_set,kind,threshold,metric,value,n,duration_h,combo
2026-04-21T12:07:17Z,v6-r2,pos_isa_xtts,positive,0.97,recall,0.9792,48,,
2026-04-21T12:07:17Z,v6-r2,pos_isa_xtts,positive,0.99,recall,0.9792,48,,
2026-04-21T12:07:17Z,v6-r2,pos_isa_xtts,positive,0.995,recall,0.9583,48,,
2026-04-21T12:07:17Z,v6-r2,pos_isa_xtts,positive,0.996,recall,0.9583,48,,
2026-04-21T12:07:17Z,v6-r2,pos_isa_xtts,positive,0.999,recall,0.9583,48,,
2026-04-21T12:07:17Z,v6-r2,pos_ode,positive,0.97,recall,0.9091,11,,
2026-04-21T12:07:17Z,v6-r2,pos_ode,positive,0.99,recall,0.8182,11,,
2026-04-21T12:07:17Z,v6-r2,pos_ode,positive,0.995,recall,0.8182,11,,
2026-04-21T12:07:17Z,v6-r2,pos_ode,positive,0.996,recall,0.8182,11,,
2026-04-21T12:07:17Z,v6-r2,pos_ode,positive,0.999,recall,0.8182,11,,
2026-04-21T12:07:17Z,v6-r2,pos_mattias_short,positive,0.97,recall,0.8867,362,,
2026-04-21T12:07:17Z,v6-r2,pos_mattias_short,positive,0.99,recall,0.8812,362,,
2026-04-21T12:07:17Z,v6-r2,pos_mattias_short,positive,0.995,recall,0.8757,362,,
2026-04-21T12:07:17Z,v6-r2,pos_mattias_short,positive,0.996,recall,0.8757,362,,
2026-04-21T12:07:17Z,v6-r2,pos_mattias_short,positive,0.999,recall,0.8646,362,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_mac_holdout,hard_negative,0.97,fpr,0.8000,15,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_mac_holdout,hard_negative,0.99,fpr,0.7333,15,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_mac_holdout,hard_negative,0.995,fpr,0.7333,15,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_mac_holdout,hard_negative,0.996,fpr,0.7333,15,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_mac_holdout,hard_negative,0.999,fpr,0.7333,15,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_isa_xtts,hard_negative,0.97,fpr,0.7667,60,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_isa_xtts,hard_negative,0.99,fpr,0.7667,60,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_isa_xtts,hard_negative,0.995,fpr,0.7667,60,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_isa_xtts,hard_negative,0.996,fpr,0.7667,60,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_isa_xtts,hard_negative,0.999,fpr,0.7333,60,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_canary,hard_negative,0.97,fpr,0.6000,5,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_canary,hard_negative,0.99,fpr,0.6000,5,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_canary,hard_negative,0.995,fpr,0.6000,5,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_canary,hard_negative,0.996,fpr,0.6000,5,,
2026-04-21T12:07:17Z,v6-r2,hard_neg_canary,hard_negative,0.999,fpr,0.6000,5,,
2026-04-21T12:07:17Z,v6-r2,faph_cv_et,ambient,0.97,faph,475.0463,2000,3.82,
2026-04-21T12:07:17Z,v6-r2,faph_cv_et,ambient,0.99,faph,363.5478,2000,3.82,
2026-04-21T12:07:17Z,v6-r2,faph_cv_et,ambient,0.995,faph,322.1939,2000,3.82,
2026-04-21T12:07:17Z,v6-r2,faph_cv_et,ambient,0.996,faph,311.9863,2000,3.82,
2026-04-21T12:07:17Z,v6-r2,faph_cv_et,ambient,0.999,faph,256.7605,2000,3.82,
2026-04-21T12:07:17Z,v6-r2,faph_librispeech,ambient,0.97,faph,391.5186,2620,5.62,
2026-04-21T12:07:17Z,v6-r2,faph_librispeech,ambient,0.99,faph,327.8368,2620,5.62,
2026-04-21T12:07:17Z,v6-r2,faph_librispeech,ambient,0.995,faph,305.6015,2620,5.62,
2026-04-21T12:07:17Z,v6-r2,faph_librispeech,ambient,0.996,faph,297.7747,2620,5.62,
2026-04-21T12:07:17Z,v6-r2,faph_librispeech,ambient,0.999,faph,257.7512,2620,5.62,
2026-04-21T12:07:17Z,v6-r2,faph_macbook_bg,ambient,0.97,faph,427.3246,14,1.17,
2026-04-21T12:07:17Z,v6-r2,faph_macbook_bg,ambient,0.99,faph,346.8266,14,1.17,
2026-04-21T12:07:17Z,v6-r2,faph_macbook_bg,ambient,0.995,faph,320.2794,14,1.17,
